index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
47,100.0,0.0,47.0,6.110761,6.110761,0.0,4.967
48,100.0,0.0,48.0,6.110761,6.110761,0.0,4.967
49,100.0,0.0,49.0,6.110761,6.110761,0.0,4.967
50,100.0,0.0,50.0,15.0,15.0,0.0,4.967
51,100.0,0.0,51.0,15.0,15.0,0.0,4.967
52,100.0,0.0,52.0,15.0,15.0,0.0,4.967
53,100.0,0.0,53.0,15.0,15.0,0.0,4.967
54,100.0,0.0,54.0,15.0,15.0,0.0,4.967
55,100.0,0.0,55.0,15.0,15.0,0.0,4.967
56,100.0,0.0,56.0,15.0,15.0,0.0,4.967
57,100.0,0.0,57.0,15.0,15.0,0.0,4.967
58,100.0,0.0,58.0,15.0,15.0,0.0,4.967
59,100.0,0.0,59.0,15.0,15.0,0.0,4.967
60,100.0,0.0,60.0,15.0,15.0,0.0,4.967
61,100.0,0.0,61.0,15.0,15.0,0.0,4.967
62,100.0,0.0,62.0,15.0,15.0,0.0,4.967
63,100.0,0.0,63.0,15.0,15.0,0.0,4.967
64,100.0,0.0,64.0,15.0,15.0,0.0,4.967
65,100.0,0.0,65.0,15.0,15.0,0.0,4.967
66,100.0,0.0,66.0,15.0,15.0,0.0,4.967
67,100.0,0.0,67.0,15.0,15.0,0.0,4.967
68,100.0,0.0,68.0,15.0,15.0,0.0,4.967
69,100.0,0.0,69.0,15.0,15.0,0.0,4.967
70,100.0,0.0,70.0,15.0,15.0,0.0,4.967
71,100.0,0.0,71.0,15.0,15.0,0.0,4.967
72,100.0,0.0,72.0,15.0,15.0,0.0,4.967
73,100.0,0.0,73.0,15.0,15.0,0.0,4.967
74,100.0,0.0,74.0,15.0,15.0,0.0,4.967
75,100.0,0.0,75.0,15.0,15.0,0.0,4.967
76,100.0,0.0,76.0,15.0,15.0,0.0,4.967
77,100.0,0.0,77.0,15.0,15.0,0.0,4.967
78,100.0,0.0,78.0,15.0,15.0,0.0,4.967
79,100.0,0.0,79.0,15.0,15.0,0.0,4.967
80,100.0,0.0,80.0,15.0,15.0,0.0,4.967
81,100.0,0.0,81.0,15.0,15.0,0.0,4.967
82,100.0,0.0,82.0,15.0,15.0,0.0,4.967
83,100.0,0.0,83.0,15.0,15.0,0.0,4.967
84,100.0,0.0,84.0,15.0,15.0,0.0,4.967
85,100.0,0.0,85.0,15.0,15.0,0.0,4.967
86,100.0,0.0,86.0,15.0,15.0,0.0,4.967
87,100.0,0.0,87.0,15.0,15.0,0.0,4.967
88,100.0,0.0,88.0,15.0,15.0,0.0,4.967
89,100.0,0.0,89.0,15.0,15.0,0.0,4.967
90,100.0,0.0,90.0,15.0,15.0,0.0,4.967
91,100.0,0.0,91.0,15.0,15.0,0.0,4.967
92,100.0,0.0,92.0,15.0,15.0,0.0,4.967
93,100.0,0.0,93.0,15.0,15.0,0.0,4.967
94,100.0,0.0,94.0,15.0,15.0,0.0,4.967
95,100.0,0.0,95.0,15.0,15.0,0.0,4.967
96,100.0,0.0,96.0,15.0,15.0,0.0,4.967
97,100.0,0.0,97.0,15.0,15.0,0.0,4.967
98,100.0,0.0,98.0,15.0,15.0,0.0,4.967
99,100.0,0.0,99.0,15.0,15.0,0.0,4.967
100,100.0,1.0,100.0,15.0,15.0,0.0,4.967
101,100.0,1.0,101.0,15.0,15.0,0.0,4.967
102,100.0,1.0,102.0,15.0,15.0,0.0,4.967
103,100.0,1.0,103.0,15.0,15.0,0.0,4.967
104,100.0,1.0,104.0,15.0,15.0,0.0,4.967
105,100.0,1.0,105.0,15.0,15.0,0.0,4.967
106,100.0,1.0,106.0,15.0,15.0,0.0,4.967
107,100.0,1.0,107.0,15.0,15.0,0.0,4.967
108,100.0,1.0,108.0,15.0,15.0,0.0,4.967
109,100.0,1.0,109.0,15.0,15.0,0.0,4.967
110,100.0,1.0,110.0,15.0,15.0,0.0,4.967
111,100.0,1.0,111.0,15.0,15.0,0.0,4.967
112,100.0,1.0,112.0,15.0,15.0,0.0,4.967
113,100.0,1.0,113.0,15.0,15.0,0.0,4.967
114,100.0,1.0,114.0,15.0,15.0,0.0,4.967
115,100.0,1.0,115.0,15.0,15.0,0.0,4.967
116,100.0,1.0,116.0,15.0,15.0,0.0,4.967
117,100.0,1.0,117.0,15.0,15.0,0.0,4.967
118,100.0,1.0,118.0,15.0,15.0,0.0,4.967
119,100.0,1.0,119.0,15.0,15.0,0.0,4.967
120,100.0,1.0,120.0,15.0,15.0,0.0,4.967
121,100.0,1.0,121.0,15.0,15.0,0.0,4.967
122,100.0,1.0,122.0,15.0,15.0,0.0,4.967
123,100.0,1.0,123.0,15.0,15.0,0.0,4.967
124,100.0,1.0,124.0,15.0,15.0,0.0,4.967
125,100.0,1.0,125.0,15.0,15.0,0.0,4.967
126,100.0,1.0,126.0,15.0,15.0,0.0,4.967
127,100.0,1.0,127.0,15.0,15.0,0.0,4.967
128,100.0,1.0,128.0,15.0,15.0,0.0,4.967
129,100.0,1.0,129.0,15.0,15.0,0.0,4.967
130,100.0,1.0,130.0,15.0,15.0,0.0,4.967
131,100.0,1.0,131.0,15.0,15.0,0.0,4.967
132,100.0,1.0,132.0,15.0,15.0,0.0,4.967
133,100.0,1.0,133.0,15.0,15.0,0.0,4.967
134,100.0,1.0,134.0,15.0,15.0,0.0,4.967
135,100.0,1.0,135.0,15.0,15.0,0.0,4.967
136,100.0,1.0,136.0,15.0,15.0,0.0,4.967
137,100.0,1.0,137.0,15.0,15.0,0.0,4.967
138,100.0,1.0,138.0,15.0,15.0,0.0,4.967
139,100.0,1.0,139.0,15.0,15.0,0.0,4.967
140,100.0,1.0,140.0,15.0,15.0,0.0,4.967
141,100.0,1.0,141.0,15.0,15.0,0.0,4.967
142,100.0,1.0,142.0,15.0,15.0,0.0,4.967
143,100.0,1.0,143.0,15.0,15.0,0.0,4.967
144,100.0,1.0,144.0,15.0,15.0,0.0,4.967
145,100.0,1.0,145.0,15.0,15.0,0.0,4.967
146,100.0,1.0,146.0,15.0,15.0,0.0,4.967
147,100.0,1.0,147.0,15.0,15.0,0.0,4.967
148,100.0,1.0,148.0,15.0,15.0,0.0,4.967
149,100.0,1.0,149.0,15.0,15.0,0.0,4.967
150,100.0,1.0,150.0,15.0,15.0,0.0,4.967
151,100.0,1.0,151.0,15.0,15.0,0.0,4.967
152,100.0,1.0,152.0,15.0,15.0,0.0,4.967
153,100.0,1.0,153.0,15.0,15.0,0.0,4.967
154,100.0,1.0,154.0,15.0,15.0,0.0,4.967
155,100.0,1.0,155.0,15.0,15.0,0.0,4.967
156,100.0,1.0,156.0,15.0,15.0,0.0,4.967
157,100.0,1.0,157.0,15.0,15.0,0.0,4.967
158,100.0,1.0,158.0,15.0,15.0,0.0,4.967
159,100.0,1.0,159.0,15.0,15.0,0.0,4.967
160,100.0,1.0,160.0,15.0,15.0,0.0,4.967
161,100.0,1.0,161.0,15.0,15.0,0.0,4.967
162,100.0,1.0,162.0,15.0,15.0,0.0,4.967
163,100.0,1.0,163.0,15.0,15.0,0.0,4.967
164,100.0,1.0,164.0,15.0,15.0,0.0,4.967
165,100.0,1.0,165.0,15.0,15.0,0.0,4.967
166,100.0,1.0,166.0,15.0,15.0,0.0,4.967
167,100.0,1.0,167.0,15.0,15.0,0.0,4.967
168,100.0,1.0,168.0,15.0,15.0,0.0,4.967
169,100.0,1.0,169.0,15.0,15.0,0.0,4.967
170,100.0,1.0,170.0,15.0,15.0,0.0,4.967
171,100.0,1.0,171.0,15.0,15.0,5.37109375,4.967
172,100.0,1.0,172.0,15.0,15.0,0.0,4.967
173,100.0,1.0,173.0,15.0,15.0,0.0,4.967
174,100.0,1.0,174.0,15.0,15.0,0.0,4.967
175,100.0,1.0,175.0,15.0,15.0,0.0,4.967
176,100.0,1.0,176.0,15.0,15.0,0.0,4.967
177,100.0,1.0,177.0,15.0,15.0,0.0,4.967
178,100.0,1.0,178.0,15.0,15.0,0.0,4.967
179,100.0,1.0,179.0,15.0,15.0,0.0,4.967
180,100.0,1.0,180.0,15.0,15.0,0.0,4.967
181,100.0,1.0,181.0,15.0,15.0,0.0,4.967
182,100.0,1.0,182.0,6.116514,6.116514,6.0546875,4.967
183,100.0,1.0,183.0,6.116514,6.116514,0.0,4.967
184,100.0,1.0,184.0,6.116514,6.116514,0.0,4.967
185,100.0,1.0,185.0,6.116514,6.116514,0.0,4.967
186,100.0,1.0,186.0,6.116514,6.116514,0.0,4.967
187,100.0,1.0,187.0,6.116514,6.116514,0.0,4.967
188,100.0,1.0,188.0,6.116514,6.116514,0.0,4.967
189,100.0,1.0,189.0,6.116514,6.116514,0.0,4.967
190,100.0,1.0,190.0,6.116514,6.116514,0.0,4.967
191,100.0,1.0,191.0,6.116514,6.116514,0.0,4.967
192,100.0,1.0,192.0,6.116514,6.116514,0.0,4.967
193,100.0,1.0,193.0,15.0,15.0,0.0,4.967
194,100.0,1.0,194.0,15.0,15.0,0.0,4.967
195,100.0,1.0,195.0,15.0,15.0,0.0,4.967
196,100.0,1.0,196.0,15.0,15.0,0.0,4.967
197,100.0,1.0,197.0,15.0,15.0,0.0,4.967
198,100.0,1.0,198.0,15.0,15.0,0.0,4.967
199,100.0,1.0,199.0,15.0,15.0,0.0,4.967
200,100.0,2.0,200.0,15.0,15.0,0.0,4.967
201,100.0,2.0,201.0,15.0,15.0,0.0,4.967
202,100.0,2.0,202.0,15.0,15.0,0.0,4.967
203,100.0,2.0,203.0,15.0,15.0,0.0,4.967
204,100.0,2.0,204.0,15.0,15.0,0.0,4.967
205,100.0,2.0,205.0,15.0,15.0,0.0,4.967
206,100.0,2.0,206.0,15.0,15.0,0.0,4.967
207,100.0,2.0,207.0,15.0,15.0,0.0,4.967
208,100.0,2.0,208.0,15.0,15.0,0.0,4.967
209,100.0,2.0,209.0,15.0,15.0,0.0,4.967
210,100.0,2.0,210.0,15.0,15.0,0.0,4.967
211,100.0,2.0,211.0,15.0,15.0,0.0,4.967
212,100.0,2.0,212.0,15.0,15.0,0.0,4.967
213,100.0,2.0,213.0,15.0,15.0,0.0,4.967
214,100.0,2.0,214.0,15.0,15.0,0.0,4.967
215,100.0,2.0,215.0,15.0,15.0,0.0,4.967
216,100.0,2.0,216.0,15.0,15.0,0.0,4.967
217,100.0,2.0,217.0,15.0,15.0,0.0,4.967
218,100.0,2.0,218.0,15.0,15.0,0.0,4.967
219,100.0,2.0,219.0,15.0,15.0,0.0,4.967
220,100.0,2.0,220.0,15.0,15.0,0.0,4.967
221,100.0,2.0,221.0,15.0,15.0,0.0,4.967
222,100.0,2.0,222.0,15.0,15.0,0.0,4.967
223,100.0,2.0,223.0,15.0,15.0,0.0,4.967
224,100.0,2.0,224.0,15.0,15.0,0.0,4.967
225,100.0,2.0,225.0,15.0,15.0,0.0,4.967
226,100.0,2.0,226.0,15.0,15.0,0.0,4.967
227,100.0,2.0,227.0,15.0,15.0,0.0,4.967
228,100.0,2.0,228.0,15.0,15.0,0.0,4.967
229,100.0,2.0,229.0,15.0,15.0,0.0,4.967
230,100.0,2.0,230.0,15.0,15.0,0.0,4.967
231,100.0,2.0,231.0,15.0,15.0,0.0,4.967
232,100.0,2.0,232.0,15.0,15.0,0.0,4.967
233,100.0,2.0,233.0,15.0,15.0,0.0,4.967
234,100.0,2.0,234.0,15.0,15.0,0.0,4.967
235,100.0,2.0,235.0,15.0,15.0,0.0,4.967
236,100.0,2.0,236.0,15.0,15.0,0.0,4.967
237,100.0,2.0,237.0,15.0,15.0,0.0,4.967
238,100.0,2.0,238.0,15.0,15.0,0.0,4.967
239,100.0,2.0,239.0,15.0,15.0,0.0,4.967
240,100.0,2.0,240.0,15.0,15.0,0.0,4.967
241,100.0,2.0,241.0,15.0,15.0,0.0,4.967
242,100.0,2.0,242.0,15.0,15.0,0.0,4.967
243,100.0,2.0,243.0,15.0,15.0,0.0,4.967
244,100.0,2.0,244.0,15.0,15.0,0.0,4.967
245,100.0,2.0,245.0,15.0,15.0,0.0,4.967
246,100.0,2.0,246.0,15.0,15.0,0.0,4.967
247,100.0,2.0,247.0,15.0,15.0,0.0,4.967
248,100.0,2.0,248.0,15.0,15.0,0.0,4.967
249,100.0,2.0,249.0,15.0,15.0,0.0,4.967
250,100.0,2.0,250.0,15.0,15.0,0.0,4.967
251,100.0,2.0,251.0,15.0,15.0,0.0,4.967
252,100.0,2.0,252.0,15.0,15.0,0.0,4.967
253,100.0,2.0,253.0,15.0,15.0,0.0,4.967
254,100.0,2.0,254.0,15.0,15.0,0.0,4.967
255,100.0,2.0,255.0,15.0,15.0,0.0,4.967
256,100.0,2.0,256.0,15.0,15.0,0.0,4.967
257,100.0,2.0,257.0,15.0,15.0,0.0,4.967
258,100.0,2.0,258.0,15.0,15.0,0.0,4.967
259,100.0,2.0,259.0,15.0,15.0,0.0,4.967
260,100.0,2.0,260.0,15.0,15.0,0.0,4.967
261,100.0,2.0,261.0,15.0,15.0,0.0,4.967
262,100.0,2.0,262.0,15.0,15.0,0.0,4.967
263,100.0,2.0,263.0,15.0,15.0,0.0,4.967
264,100.0,2.0,264.0,15.0,15.0,0.0,4.967
265,100.0,2.0,265.0,15.0,15.0,0.0,4.967
266,100.0,2.0,266.0,15.0,15.0,0.0,4.967
267,100.0,2.0,267.0,15.0,15.0,0.0,4.967
268,100.0,2.0,268.0,15.0,15.0,0.0,4.967
269,100.0,2.0,269.0,15.0,15.0,0.0,4.967
270,100.0,2.0,270.0,15.0,15.0,0.0,4.967
271,100.0,2.0,271.0,15.0,15.0,0.0,4.967
272,100.0,2.0,272.0,15.0,15.0,0.0,4.967
273,100.0,2.0,273.0,15.0,15.0,0.0,4.967
274,100.0,2.0,274.0,15.0,15.0,0.0,4.967
275,100.0,2.0,275.0,15.0,15.0,0.0,4.967
276,100.0,2.0,276.0,15.0,15.0,0.0,4.967
277,100.0,2.0,277.0,15.0,15.0,0.0,4.967
278,100.0,2.0,278.0,15.0,15.0,0.0,4.967
279,100.0,2.0,279.0,15.0,15.0,0.0,4.967
280,100.0,2.0,280.0,15.0,15.0,0.0,4.967
281,100.0,2.0,281.0,15.0,15.0,0.0,4.967
282,100.0,2.0,282.0,15.0,15.0,0.0,4.967
283,100.0,2.0,283.0,15.0,15.0,0.0,4.967
284,100.0,2.0,284.0,15.0,15.0,0.0,4.967
285,100.0,2.0,285.0,15.0,15.0,0.0,4.967
286,100.0,2.0,286.0,15.0,15.0,0.0,4.967
287,100.0,2.0,287.0,15.0,15.0,0.0,4.967
288,100.0,2.0,288.0,15.0,15.0,0.0,4.967
289,100.0,2.0,289.0,15.0,15.0,0.0,4.967
290,100.0,2.0,290.0,15.0,15.0,0.0,4.967
291,100.0,2.0,291.0,15.0,15.0,0.0,4.967
292,100.0,2.0,292.0,15.0,15.0,0.0,4.967
293,100.0,2.0,293.0,15.0,15.0,0.0,4.967
294,100.0,2.0,294.0,15.0,15.0,0.0,4.967
295,100.0,2.0,295.0,15.0,15.0,0.0,4.967
296,100.0,2.0,296.0,15.0,15.0,0.0,4.967
297,100.0,2.0,297.0,15.0,15.0,0.0,4.967
298,100.0,2.0,298.0,15.0,15.0,0.0,4.967
299,100.0,2.0,299.0,15.0,15.0,0.0,4.967
300,100.0,3.0,300.0,15.0,15.0,0.0,4.967
301,100.0,3.0,301.0,15.0,15.0,0.0,4.967
302,100.0,3.0,302.0,15.0,15.0,0.0,4.967
303,100.0,3.0,303.0,15.0,15.0,0.0,4.967
304,100.0,3.0,304.0,15.0,15.0,0.0,4.967
305,100.0,3.0,305.0,15.0,15.0,0.0,4.967
306,100.0,3.0,306.0,15.0,15.0,0.0,4.967
307,100.0,3.0,307.0,15.0,15.0,0.0,4.967
308,100.0,3.0,308.0,15.0,15.0,0.0,4.967
309,100.0,3.0,309.0,15.0,15.0,0.0,4.967
310,100.0,3.0,310.0,15.0,15.0,0.0,4.967
311,100.0,3.0,311.0,15.0,15.0,0.0,4.967
312,100.0,3.0,312.0,15.0,15.0,0.0,4.967
313,100.0,3.0,313.0,15.0,15.0,0.0,4.967
314,100.0,3.0,314.0,15.0,15.0,0.0,4.967
315,100.0,3.0,315.0,15.0,15.0,0.0,4.967
316,100.0,3.0,316.0,15.0,15.0,0.0,4.967
317,100.0,3.0,317.0,15.0,15.0,0.0,4.967
318,100.0,3.0,318.0,15.0,15.0,0.0,4.967
319,100.0,3.0,319.0,15.0,15.0,0.0,4.967
320,100.0,3.0,320.0,15.0,15.0,0.0,4.967
321,100.0,3.0,321.0,15.0,15.0,0.0,4.967
322,100.0,3.0,322.0,15.0,15.0,0.0,4.967
323,100.0,3.0,323.0,15.0,15.0,0.0,4.967
324,100.0,3.0,324.0,15.0,15.0,0.0,4.967
325,100.0,3.0,325.0,15.0,15.0,0.0,4.967
326,100.0,3.0,326.0,15.0,15.0,0.0,4.967
327,100.0,3.0,327.0,15.0,15.0,0.0,4.967
328,100.0,3.0,328.0,15.0,15.0,0.0,4.967
329,100.0,3.0,329.0,15.0,15.0,0.0,4.967
330,100.0,3.0,330.0,15.0,15.0,0.0,4.967
331,100.0,3.0,331.0,15.0,15.0,0.0,4.967
332,100.0,3.0,332.0,15.0,15.0,0.0,4.967
333,100.0,3.0,333.0,15.0,15.0,0.0,4.967
334,100.0,3.0,334.0,15.0,15.0,0.0,4.967
335,100.0,3.0,335.0,15.0,15.0,0.0,4.967
336,100.0,3.0,336.0,15.0,15.0,0.0,4.967
337,100.0,3.0,337.0,15.0,15.0,0.0,4.967
338,100.0,3.0,338.0,15.0,15.0,0.0,4.967
339,100.0,3.0,339.0,15.0,15.0,0.0,4.967
340,100.0,3.0,340.0,15.0,15.0,0.0,4.967
341,100.0,3.0,341.0,15.0,15.0,0.0,4.967
342,100.0,3.0,342.0,15.0,15.0,0.0,4.967
343,100.0,3.0,343.0,15.0,15.0,0.0,4.967
344,100.0,3.0,344.0,15.0,15.0,0.0,4.967
345,100.0,3.0,345.0,15.0,15.0,0.0,4.967
346,100.0,3.0,346.0,15.0,15.0,0.0,4.967
347,100.0,3.0,347.0,15.0,15.0,0.0,4.967
348,100.0,3.0,348.0,15.0,15.0,0.0,4.967
349,100.0,3.0,349.0,15.0,15.0,0.0,4.967
350,100.0,3.0,350.0,15.0,15.0,0.0,4.967
351,100.0,3.0,351.0,15.0,15.0,0.0,4.967
352,100.0,3.0,352.0,15.0,15.0,0.0,4.967
353,100.0,3.0,353.0,15.0,15.0,0.0,4.967
354,100.0,3.0,354.0,15.0,15.0,0.0,4.967
355,100.0,3.0,355.0,15.0,15.0,0.0,4.967
356,100.0,3.0,356.0,15.0,15.0,0.0,4.967
357,100.0,3.0,357.0,15.0,15.0,0.0,4.967
358,100.0,3.0,358.0,15.0,15.0,0.0,4.967
359,100.0,3.0,359.0,15.0,15.0,0.0,4.967
360,100.0,3.0,360.0,15.0,15.0,0.0,4.967
361,100.0,3.0,361.0,15.0,15.0,0.0,4.967
362,100.0,3.0,362.0,15.0,15.0,0.0,4.967
363,100.0,3.0,363.0,15.0,15.0,0.0,4.967
364,100.0,3.0,364.0,15.0,15.0,0.0,4.967
365,100.0,3.0,365.0,15.0,15.0,0.0,4.967
366,100.0,3.0,366.0,15.0,15.0,0.0,4.967
367,100.0,3.0,367.0,15.0,15.0,0.0,4.967
368,100.0,3.0,368.0,15.0,15.0,0.0,4.967
369,100.0,3.0,369.0,15.0,15.0,0.0,4.967
370,100.0,3.0,370.0,15.0,15.0,0.0,4.967
371,100.0,3.0,371.0,15.0,15.0,0.0,4.967
372,100.0,3.0,372.0,15.0,15.0,0.0,4.967
373,100.0,3.0,373.0,15.0,15.0,0.0,4.967
374,100.0,3.0,374.0,15.0,15.0,0.0,4.967
375,100.0,3.0,375.0,15.0,15.0,0.0,4.967
376,100.0,3.0,376.0,15.0,15.0,0.0,4.967
377,100.0,3.0,377.0,15.0,15.0,0.0,4.967
378,100.0,3.0,378.0,15.0,15.0,0.0,4.967
379,100.0,3.0,379.0,15.0,15.0,0.0,4.967
380,100.0,3.0,380.0,15.0,15.0,0.0,4.967
381,100.0,3.0,381.0,15.0,15.0,0.0,4.967
382,100.0,3.0,382.0,15.0,15.0,0.0,4.967
383,100.0,3.0,383.0,15.0,15.0,0.0,4.967
384,100.0,3.0,384.0,15.0,15.0,0.0,4.967
385,100.0,3.0,385.0,15.0,15.0,0.0,4.967
386,100.0,3.0,386.0,15.0,15.0,0.0,4.967
387,100.0,3.0,387.0,15.0,15.0,0.0,4.967
388,100.0,3.0,388.0,15.0,15.0,0.0,4.967
389,100.0,3.0,389.0,15.0,15.0,0.0,4.967
390,100.0,3.0,390.0,15.0,15.0,0.0,4.967
391,100.0,3.0,391.0,15.0,15.0,0.0,4.967
392,100.0,3.0,392.0,15.0,15.0,0.0,4.967
393,100.0,3.0,393.0,15.0,15.0,0.0,4.967
394,100.0,3.0,394.0,15.0,15.0,0.0,4.967
395,100.0,3.0,395.0,15.0,15.0,0.0,4.967
396,100.0,3.0,396.0,15.0,15.0,0.0,4.967
397,100.0,3.0,397.0,15.0,15.0,0.0,4.967
398,100.0,3.0,398.0,15.0,15.0,0.0,4.967
399,100.0,3.0,399.0,15.0,15.0,0.0,4.967
400,100.0,4.0,400.0,15.0,15.0,0.0,4.967
401,100.0,4.0,401.0,15.0,15.0,0.0,4.967
402,100.0,4.0,402.0,15.0,15.0,0.0,4.967
403,100.0,4.0,403.0,15.0,15.0,0.0,4.967
404,100.0,4.0,404.0,15.0,15.0,0.0,4.967
405,100.0,4.0,405.0,15.0,15.0,0.0,4.967
406,100.0,4.0,406.0,15.0,15.0,0.0,4.967
407,100.0,4.0,407.0,15.0,15.0,0.0,4.967
408,100.0,4.0,408.0,15.0,15.0,0.0,4.967
409,100.0,4.0,409.0,15.0,15.0,0.0,4.967
410,100.0,4.0,410.0,15.0,15.0,0.0,4.967
411,100.0,4.0,411.0,15.0,15.0,0.0,4.967
412,100.0,4.0,412.0,15.0,15.0,0.0,4.967
413,100.0,4.0,413.0,15.0,15.0,0.0,4.967
414,100.0,4.0,414.0,15.0,15.0,0.0,4.967
415,100.0,4.0,415.0,15.0,15.0,0.0,4.967
416,100.0,4.0,416.0,15.0,15.0,0.0,4.967
417,100.0,4.0,417.0,15.0,15.0,0.0,4.967
418,100.0,4.0,418.0,15.0,15.0,0.0,4.967
419,100.0,4.0,419.0,15.0,15.0,0.0,4.967
420,100.0,4.0,420.0,15.0,15.0,0.0,4.967
421,100.0,4.0,421.0,15.0,15.0,0.0,4.967
422,100.0,4.0,422.0,15.0,15.0,0.0,4.967
423,100.0,4.0,423.0,15.0,15.0,0.0,4.967
424,100.0,4.0,424.0,15.0,15.0,0.0,4.967
425,100.0,4.0,425.0,15.0,15.0,0.0,4.967
426,100.0,4.0,426.0,15.0,15.0,0.0,4.967
427,100.0,4.0,427.0,15.0,15.0,0.0,4.967
428,100.0,4.0,428.0,15.0,15.0,0.0,4.967
429,100.0,4.0,429.0,15.0,15.0,0.0,4.967
430,100.0,4.0,430.0,15.0,15.0,0.0,4.967
431,100.0,4.0,431.0,15.0,15.0,0.0,4.967
432,100.0,4.0,432.0,15.0,15.0,0.0,4.967
433,100.0,4.0,433.0,15.0,15.0,0.0,4.967
434,100.0,4.0,434.0,15.0,15.0,0.0,4.967
435,100.0,4.0,435.0,15.0,15.0,0.0,4.967
436,100.0,4.0,436.0,15.0,15.0,0.0,4.967
437,100.0,4.0,437.0,15.0,15.0,0.0,4.967
438,100.0,4.0,438.0,15.0,15.0,0.0,4.967
439,100.0,4.0,439.0,15.0,15.0,0.0,4.967
440,100.0,4.0,440.0,15.0,15.0,0.0,4.967
441,100.0,4.0,441.0,15.0,15.0,0.0,4.967
442,100.0,4.0,442.0,15.0,15.0,0.0,4.967
443,100.0,4.0,443.0,15.0,15.0,0.0,4.967
444,100.0,4.0,444.0,15.0,15.0,0.0,4.967
445,100.0,4.0,445.0,15.0,15.0,0.0,4.967
446,100.0,4.0,446.0,15.0,15.0,0.0,4.967
447,100.0,4.0,447.0,15.0,15.0,0.0,4.967
448,100.0,4.0,448.0,15.0,15.0,0.0,4.967
449,100.0,4.0,449.0,15.0,15.0,0.0,4.967
450,100.0,4.0,450.0,15.0,15.0,0.0,4.967
451,100.0,4.0,451.0,15.0,15.0,0.0,4.967
452,100.0,4.0,452.0,15.0,15.0,0.0,4.967
453,100.0,4.0,453.0,15.0,15.0,0.0,4.967
454,100.0,4.0,454.0,15.0,15.0,0.0,4.967
455,100.0,4.0,455.0,15.0,15.0,0.0,4.967
456,100.0,4.0,456.0,15.0,15.0,0.0,4.967
457,100.0,4.0,457.0,15.0,15.0,0.0,4.967
458,100.0,4.0,458.0,15.0,15.0,0.0,4.967
459,100.0,4.0,459.0,15.0,15.0,0.0,4.967
460,100.0,4.0,460.0,15.0,15.0,0.0,4.967
461,100.0,4.0,461.0,15.0,15.0,0.0,4.967
